nconst,primaryName,birthYear,deathYear,primaryProfession,knownForTitles,KnowForTitleNames
nm0182577,Kimberly Costello,\N,\N,"Producer, Miscellaneous, Writer","tt0115320,tt0364888,tt0272376,tt0103491","The Pretender, Threat Matrix, The Division, Melrose Place"
nm0188760,Isaac Cronin,\N,\N,"Writer, Producer, Director","tt4586026,tt12038190,tt0083728","Hi Jax & Hi Jinx, Call It Sleep, Chan Is Missing"
nm0189076,Alan Crosland,1894,1936,"Director, Writer, Producer","tt0026724,tt0013593,tt0013763,tt0018037","Mister Dynamite, Shadows of the Sea, Why Announce Your Marriage?, The Jazz Singer"
nm0189105,Alison Cross,\N,\N,"Producer, Writer, Script Department","tt6111130,tt0098212,tt0114395,tt1001558","S.W.A.T., Roe vs. Wade, Serving in Silence: The Margarethe Cammermeyer Story, Raising the Bar"
nm0189979,Jim Cruickshank,\N,\N,"Writer, Producer, Miscellaneous","tt0094137,tt0101862,tt0108147,tt0113041","Three Men and a Baby, Father of the Bride, Sister Act 2: Back in the Habit, Father of the Bride Part II"
nm0192030,Nicole Rubio,\N,\N,"Director, Producer, Script Department","tt0796366,tt0413573,tt0120611,tt0099044","Star Trek, Grey's Anatomy, Blade, Another 48 Hrs."
nm0192090,Rusty Cundieff,1960,\N,"Director, Actor, Writer","tt0353049,tt0106880,tt3733772,tt0114609","Chappelle's Show, Fear of a Black Hat, White Water, Tales from the Hood"
nm0193009,Barbara Turner,1936,2016,"Actress, Writer, Producer","tt0085382,tt0183659,tt0423455,tt0054519","Cujo, Pollock, Hemingway & Gellhorn, Ben Casey"
nm0193681,Carlton Cuse,1959,\N,"Producer, Writer, Actor","tt0411008,tt2231461,tt0105932,tt3007572","Lost, Rampage, The Adventures of Brisco County, Jr., Locke & Key"
nm0196119,Don DaGradi,1911,1991,"Animation Department, Writer, Art Department","tt0058331,tt0048280,tt0066817,tt0053285","Mary Poppins, Lady and the Tramp, Bedknobs and Broomsticks, Sleeping Beauty"
nm0196362,Jean-Loup Dabadie,1938,2020,"Writer, Actor, Composer","tt0258463,tt0086282,tt0075975,tt0076852","The Bourne Identity, La 7ème cible, A Simple Story, Pardon Mon Affaire"
nm0198485,Michael Daly,\N,\N,"Miscellaneous, Writer, Director","tt0094552,tt0395843,tt0247087,tt0106079","Sonny Spoon, CSI: NY, The District, NYPD Blue"
nm0199048,Barbara Dana,1940,\N,"Actress, Writer, Producer","tt0079336,tt0159876,tt0375390,tt0439384","The In-Laws, Great Performances, New York Television Theatre, NET Playhouse"
nm0199948,Greg Daniels,1963,\N,"Writer, Producer, Director","tt0386676,tt1266020,tt0118375,tt7826376","The Office, Parks and Recreation, King of the Hill, Upload"
nm0201727,Iris Rainer,1944,\N,"Writer, Actress, Music Department","tt0094715,tt0072485,tt0073640,tt0063925","Beaches, Cher, Rudolph's Shiny New Year, Love, American Style"
nm0202681,Delmer Daves,1904,1977,"Writer, Director, Actor","tt0050105,tt0058949,tt0053320,tt0055490","An Affair to Remember, The Battle of the Villa Fiorita, A Summer Place, Susan Slade"
nm0203215,Adam Davidson,1964,\N,"Director, Producer, Actor","tt0100076,tt1439629,tt0098844,tt0463034","The Lunch Date, Community, Law & Order, You, Me and Dupree"
nm0205070,Madelyn Davis,1921,2011,"Writer, Producer, Script Department","tt0043208,tt0053547,tt0443295,tt0073955","I Love Lucy, The Tom Ewell Show, Yours, Mine & Ours, Alice"
nm0206259,Roxann Dawson,\N,\N,"Actress, Director, Producer","tt7083526,tt0804484,tt9174630,tt2149175","Breakthrough, Foundation, The Horror of Dolores Roach, The Americans"
nm0207357,John De Bello,1952,\N,"Producer, Music Department, Director","tt0080391,tt0095989,tt0099935,tt0169619","Attack of the Killer Tomatoes!, Return of the Killer Tomatoes!, Killer Tomatoes Strike Back!, Black Dawn"
nm0208923,Steve De Jarnatt,\N,\N,"Director, Producer, Writer","tt0097889,tt0092746,tt0086373,tt0106179","Miracle Mile, Cherry 2000, Strange Brew, The X-Files"
nm0209856,Carlos De Los Rios,\N,\N,"Writer, Producer, Actor","tt0478188,tt0810817,tt4076760,tt0958824","Syndrome of the Trespasser Island, The Da Vinci Treasure, Diablo, The Apocalypse"
nm0209918,Rudy De Luca,\N,\N,"Writer, Actor, Producer","tt0094012,tt0082517,tt0102303,tt0076141","Spaceballs, History of the World: Part I, Life Stinks, High Anxiety"
nm0211823,Steven E. de Souza,1947,\N,"Writer, Producer, Miscellaneous","tt0095016,tt0083511,tt0088944,tt0325703","Die Hard, 48 Hrs., Commando, Lara Croft: Tomb Raider - The Cradle of Life"
nm0213329,Tiffanie DeBartolo,1970,\N,"Writer, Director, Producer","tt0113101,tt0116141,tt4170216,tt3470388","Four Rooms, Dream for an Insomniac, Where the Waves End, How to Kill a Rock Star"
nm0217568,Viña Delmar,1903,1990,Writer,"tt0028597,tt0026571,tt0026452,tt0025740","The Awful Truth, King of Burlesque, Hands Across the Table, Sadie McKee"
nm0218621,James DeMonaco,1969,\N,"Writer, Producer, Director","tt2975578,tt4094724,tt6133466,tt2184339","The Purge: Anarchy, The Purge: Election Year, The First Purge, The Purge"
nm0220049,Steven DePaul,\N,\N,"Producer, Director, Music Department","tt0106079,tt1830617,tt1839578,tt2172103","NYPD Blue, Grimm, Person of Interest, Last Resort"
nm0221949,Andrew Dettmann,\N,\N,"Producer, Writer","tt0433309,tt6111130,tt6522758,tt0115320","Numb3rs, S.W.A.T., Wisdom of the Crowd, The Pretender"
nm0222043,Howard Deutch,1950,\N,"Director, Producer, Miscellaneous","tt0094006,tt0091790,tt1046163,tt0095253","Some Kind of Wonderful, Pretty in Pink, My Best Friend's Girl, The Great Outdoors"
nm0222624,Elizabeth Devine,1961,\N,"Producer, Miscellaneous, Writer","tt0247082,tt0313043,tt0395843,tt2699226","CSI: Crime Scene Investigation, CSI: Miami, CSI: NY, Whodunnit?"
nm0224187,Gerald Di Pego,1941,\N,"Writer, Producer, Soundtrack","tt0117333,tt0139462,tt0356618,tt2380331","Phenomenon, Message in a Bottle, The Forgotten, Words and Pictures"
nm0226976,Costa Dillon,1953,\N,"Writer, Actor, Assistant Director","tt0080391,tt0102210,tt7935068,tt0099935","Attack of the Killer Tomatoes!, Killer Tomatoes Eat France!, Gone with the Babusaland, Killer Tomatoes Strike Back!"
nm0227050,Patrick Dillon,1951,\N,"Writer, Art Department, Producer","tt0120162,tt0115285,tt0226378,tt6456072","Somewhere in the City, Nash Bridges, The Returning, Street Sagas"
nm0227517,Catherine DiNapoli,\N,\N,"Writer, Producer, Actress","tt0230025,tt3180912,tt0377043,tt1132193","Bartleby, The Architect, The Californians, (Untitled)"
nm0228542,Christian Ditter,\N,\N,"Director, Writer, Producer","tt1292566,tt9849210,tt1638002,tt0803100","How to Be Single, Biohackers, Love, Rosie, The Crocodiles"
nm0228908,Leslie Dixon,\N,\N,"Producer, Writer, Script Department","tt1219289,tt0322330,tt1563742,tt0107614","Limitless, Freaky Friday, Overboard, Mrs. Doubtfire"
nm0229424,Edward Dmytryk,1908,1999,"Director, Editor, Editorial Department","tt0046816,tt0039286,tt0059448,tt0041416","The Caine Mutiny, Crossfire, Mirage, Give Us This Day"
nm0230206,Harry Dodge,\N,\N,"Actor, Director, Editor","tt0290498,tt0173716,tt0443568,tt0805516","By Hook or by Crook, Cecil B. Demented, Let the Good Times Roll, Diving for Pearls"
nm0231652,Solveig Dommartin,1961,2007,"Actress, Director, Writer","tt0093191,tt0101458,tt0107209,tt0176836","Wings of Desire, Until the End of the World, Faraway, So Close!, It Would Only Take a Bridge"
nm0231929,Ann Donahue,1955,\N,"Producer, Writer, Miscellaneous","tt0247082,tt0103512,tt0313043,tt0395843","CSI: Crime Scene Investigation, Picket Fences, CSI: Miami, CSI: NY"
nm0232777,Thomas Michael Donnelly,\N,\N,"Writer, Director, Producer","tt0091814,tt0421108,tt0080605,tt0106429","Quicksilver, Our Fathers, Defiance, Blindsided"
nm0232858,Mary Agnes Donoghue,\N,\N,"Writer, Director, Producer","tt0283139,tt3289712,tt0094715,tt0101694","White Oleander, Jenny's Wedding, Beaches, Deceived"
nm0235066,Gordon Douglas,1907,1993,"Director, Actor, Writer","tt0047573,tt0061810,tt0042474,tt0040166","Them!, In Like Flint, Fortunes of Captain Blood, The Black Arrow"
nm0235852,Kevin Dowling,\N,\N,"Director, Producer, Writer","tt2149175,tt3502248,tt5715524,tt0111309","The Americans, Bosch, Mayans M.C., The Sum of Us"
nm0238898,Daphne Du Maurier,1907,1989,"Writer, Archive Footage","tt0056869,tt0032976,tt0069995,tt2235695","The Birds, Rebecca, Don't Look Now, Rebecca"
nm0240596,Patrick A. Duffy,\N,\N,"Assistant Director, Director","tt0093437,tt0115285,tt0315064,tt0088559","The Lost Boys, Nash Bridges, She Spies, MacGyver"
nm0240797,Dennis Dugan,1946,\N,"Actor, Director, Writer","tt0116483,tt0960144,tt0142342,tt0077070","Happy Gilmore, You Don't Mess with the Zohan, Big Daddy, Richie Brockelman, Private Eye"
nm0250267,Paul A. Edwards,\N,\N,"Director, Camera Department, Producer","tt0328107,tt0411008,tt4705002,tt2647544","Man on Fire, Lost, Saints & Strangers, Sleepy Hollow"
nm0250930,Fred Eggers,\N,\N,"Script Department, Writer, Miscellaneous","tt0046618,tt0059650,tt0051866,tt0047087","The Lineup, The Return of Mr. Moto, The Lineup, Highway Dragnet"
nm0251032,Eagle Egilsson,1966,\N,"Cinematographer, Director, Producer","tt7718110,tt0306414,tt2543328,tt4052886","Hightown, The Wire, TURN: Washington's Spies, Lucifer"
nm0251848,Randall Einhorn,1963,\N,"Director, Producer, Cinematographer","tt14218830,tt0386676,tt2802850,tt1586680","Abbott Elementary, The Office, Fargo, Shameless"
nm0253498,Michael Elias,\N,\N,"Writer, Producer, Script Department","tt0079367,tt0106150,tt0107464,tt0084938","The Jerk, Tall Hopes, Lush Life, Young Doctors in Love"
nm0253531,Jan Eliasberg,1954,\N,"Director, Writer, Producer",tt0105108,Past Midnight
nm0254786,David R. Ellis,1952,2013,"Stunts, Assistant Director, Actor","tt0234215,tt0417148,tt1633356,tt0149261","The Matrix Reloaded, Snakes on a Plane, Shark Night, Deep Blue Sea"
nm0258531,Rob Epstein,1955,\N,"Producer, Director, Writer","tt0112651,tt1049402,tt0088275,tt0236576","The Celluloid Closet, Howl, The Times of Harvey Milk, Paragraph 175"
nm0262414,Rich Eustis,1935,2022,"Writer, Producer, Miscellaneous","tt1194578,tt0106150,tt0414458,tt0058797","An Evening with John Denver, Tall Hopes, Rocky Mountain Christmas, The Dean Martin Show"
nm0262525,Alyson Evans,\N,\N,"Producer, Production Manager, Miscellaneous","tt0465538,tt0337876,tt0035423,tt0107977","Michael Clayton, Birth, Kate & Leopold, Robin Hood: Men in Tights"
nm0266184,Pamela Falk,\N,\N,"Writer, Producer","tt0209475,tt1212454,tt1754824,tt0795331","The Wedding Planner, An Invisible Sign, Untitled Pamela Falk/Michael Ellis Project, The A-List"
nm0266409,David Fallon,1945,2024,"Producer, Writer, Miscellaneous","tt0103247,tt0247087,tt0096161,tt0395843","White Fang, The District, Split Decisions, CSI: NY"
nm0266468,Kevin Falls,\N,\N,"Producer, Writer, Miscellaneous","tt0200276,tt5555260,tt1600199,tt0948538","The West Wing, This Is Us, Franklin & Bash, Journeyman"
nm0267309,James Fargo,1938,\N,"Director, Assistant Director, Producer","tt0073195,tt0074483,tt0077523,tt0075029","Jaws, The Enforcer, Every Which Way But Loose, The Outlaw Josey Wales"
nm0267497,Julian Farino,\N,\N,"Director, Producer, Writer","tt8001106,tt6540078,tt0387199,tt3659786","Giri/Haji, The Child in Time, Entourage, Marvellous"
nm0267679,Ryan Farley,\N,\N,"Writer, Producer","tt5071412,tt1489428,tt2314792,tt2215399","Ozark, Justified, Low Winter Sun, Red Widow"
nm0267868,Joseph Farnham,1884,1931,"Writer, Editor, Actor","tt0020498,tt0020581,tt0019489,tt0018528","Thunder, Where East Is East, The Trail of '98, The Unknown"
nm0269463,Jon Favreau,1966,\N,"Producer, Actor, Writer","tt2883512,tt0117802,tt0371746,tt8111088","Chef, Swingers, Iron Man, The Mandalorian"
nm0271098,Randy Feldman,\N,\N,"Producer, Writer, Director","tt0098439,tt0119664,tt0107711,tt0446769","Tango & Cash, Metro, Nowhere to Run, The Reading Room"
nm0272511,Larry Ferguson,1940,\N,"Writer, Script Department, Actor","tt0099810,tt0103644,tt0246894,tt0092644","The Hunt for Red October, Alien³, Rollerball, Beverly Hills Cop II"
nm0274905,Michael Ferris,1961,\N,"Writer, Miscellaneous, Producer","tt0119174,tt0181852,tt0113957,tt0986263","The Game, Terminator 3: Rise of the Machines, The Net, Surrogates"
nm0275629,Glenn Ficarra,\N,\N,"Producer, Writer, Director","tt1045772,tt0239395,tt5555260,tt2381941","I Love You Phillip Morris, Cats & Dogs, This Is Us, Focus"
nm0275777,Steven Fidler,\N,\N,"Art Department, Writer","tt0177971,tt0120891,tt0160127,tt0395843","The Perfect Storm, Wild Wild West, Charlie's Angels, CSI: NY"
nm0276284,Joseph Fields,1895,1966,"Writer, Producer","tt0045810,tt0054885,tt0025395,tt0052325","Gentlemen Prefer Blondes, Flower Drum Song, Lightning Strikes Twice, The Tunnel of Love"
nm0277511,Joseph Finder,1958,\N,"Writer, Producer","tt0257756,tt1413495,tt8010346,tt14549716","High Crimes, Paranoia, Suspicion, House of Hammer"
nm0277590,Anne Fine,1947,\N,Writer,"tt0107614,tt31410653,tt0177448,tt0143277","Mrs. Doubtfire, The Tulip Touch, Jackanory, Goggle Eyes"
nm0277807,Harry Julian Fink,1923,2001,"Writer, Script Department","tt0066999,tt0070355,tt0086383,tt0094963","Dirty Harry, Magnum Force, Sudden Impact, The Dead Pool"
nm0277830,Kenneth Fink,\N,\N,"Producer, Director, Writer","tt0106028,tt0247082,tt3749900,tt3230854","Homicide: Life on the Street, CSI: Crime Scene Investigation, Gotham, The Expanse"
nm0277849,Rita M. Fink,\N,\N,"Writer, Archive Footage","tt0066999,tt0070355,tt0086383,tt0094963","Dirty Harry, Magnum Force, Sudden Impact, The Dead Pool"
nm0278277,Jack Finney,1911,1995,Writer,"tt0077745,tt0049366,tt0427392,tt7157644","Invasion of the Body Snatchers, Invasion of the Body Snatchers, The Invasion, Invasion of the Body Snatchers"
nm0279273,Doris Fish,1952,1991,"Actress, Make Up Department, Writer","tt0103192,tt0190774,tt0086776,tt0263945","Vegas in Space, Sex Wars, Partners in Crime, Rollercoaster to Hell"
nm0279302,Robert L. Fish,1912,1981,Writer,"tt0062765,tt0064045,tt0075592,tt0080626","Bullitt, The Assassination Bureau, Tales of the Unexpected, Diary of the Dead"
nm0279971,Jeffrey Alan Fiskin,\N,\N,"Producer, Writer, Script Department","tt0082220,tt0120570,tt0100485,tt0169528","Cutter's Way, From the Earth to the Moon, Revenge, The '60s"
nm0281366,David Flebotte,\N,\N,"Producer, Writer, Miscellaneous","tt0979432,tt0182621,tt0410975,tt4938700","Boardwalk Empire, The PJs, Desperate Housewives, I'm Dying Up Here"
nm0281396,Ryan Fleck,1976,\N,"Director, Writer, Producer","tt0468489,tt4154664,tt0804497,tt2349144","Half Nelson, Captain Marvel, It's Kind of a Funny Story, Mississippi Grind"
nm0281508,Ruben Fleischer,1974,\N,"Producer, Director, Writer","tt1156398,tt1321870,tt1270797,tt1464335","Zombieland, Gangster Squad, Venom, Uncharted"
nm0281945,Anne Fletcher,1966,\N,"Miscellaneous, Director, Actress","tt1041829,tt0462590,tt0427327,tt0395699","The Proposal, Step Up, Hairspray, The Pacifier"
nm0282364,Denny Martin Flinn,1947,2007,"Writer, Miscellaneous","tt0102975,tt0094979,tt0274889","Star Trek VI: The Undiscovered Country, The Deceivers, Star Trek 25th Anniversary Special"
nm0283905,Jake Fogelnest,1979,\N,"Writer, Producer, Miscellaneous","tt1236246,tt5648202,tt7746718,tt4341500","Runaways, Corporate, The 2018 Rose Parade Hosted by Cord & Tish, Wet Hot American Summer: First Day of Camp"
nm0283943,Joe Ann Fogle,\N,\N,"Producer, Editorial Department, Director","tt0088478,tt0204993,tt0098772,tt0112086","Amazing Stories, Dark Angel, Cop Rock, Murder One"
nm0284524,Naomi Foner,1946,\N,"Producer, Miscellaneous, Writer","tt0096018,tt1931602,tt3691636,tt0106661","Running on Empty, Very Good Girls, Moon Flower of Flying Tigers, A Dangerous Woman"
nm0285361,Kathryn Forbes,1908,1966,Writer,"tt0041039,tt0040458,tt0914702,tt8466898","Mama, I Remember Mama, ITV Play of the Week, Mamma"
nm0285832,Phillip R. Ford,1961,\N,"Actor, Director, Writer","tt0103192,tt0190774,tt0263945,tt0230953","Vegas in Space, Sex Wars, Rollercoaster to Hell, Virtue"
nm0287198,John Fortenberry,\N,\N,"Director, Producer, Special Effects","tt0367279,tt0120770,tt10540562,tt3305096","Arrested Development, A Night at the Roxbury, The Healing Powers of Dude, Galavant"
nm0287988,Norman Foster,1903,1976,"Director, Actor, Writer","tt0045409,tt0027775,tt0031676,tt0031678","The Loretta Young Show, I Cover Chinatown, Mr. Moto Takes a Vacation, Mr. Moto's Last Warning"
nm0289219,Robbie Fox,\N,\N,"Writer, Actor, Director","tt8749922,tt1540128,tt0108174,tt11671006","Grand-Daddy Day Care, Playing for Keeps, So I Married an Axe Murderer, The Man from Toronto"
nm0289833,Michael France,1962,2013,"Writer, Archive Footage","tt0120667,tt0106582,tt0113189,tt0330793","Fantastic Four, Cliffhanger, GoldenEye, The Punisher"
nm0290931,Fredric M. Frank,1911,1977,"Writer, Script Department","tt0049833,tt0044672,tt0054847,tt0032448","The Ten Commandments, The Greatest Show on Earth, El Cid, Escape to Glory"
nm0291253,Al Franken,1951,\N,"Writer, Producer, Actor","tt0072562,tt0114571,tt0137314,tt0086465","Saturday Night Live, Stuart Saves His Family, LateLine, Trading Places"
nm0293216,Marni Freedman,\N,\N,Writer,tt0187559,Playing Mona Lisa
nm0295030,Richard Friedenberg,\N,\N,"Director, Writer, Producer","tt0105265,tt0119052,tt0101787,tt0091795","A River Runs Through It, The Education of Little Tree, Dying Young, Promise"
nm0295243,Jeffrey Friedman,\N,\N,"Director, Producer, Editor","tt10011448,tt0112651,tt1049402,tt0097099","Linda Ronstadt: The Sound of My Voice, The Celluloid Closet, Howl, Common Threads: Stories from the Quilt"
nm0296091,James Fritzell,1920,1979,"Writer, Script Department, Soundtrack","tt0053479,tt0068098,tt0044279,tt0062558","The Andy Griffith Show, M*A*S*H, Mister Peepers, The Doris Day Show"
nm0297489,Zetna Fuentes,\N,\N,"Director, Producer, Miscellaneous","tt8697870,tt5555260,tt3205802,tt0062595","The Nevers, This Is Us, How to Get Away with Murder, One Life to Live"
nm0298586,Vicky Funari,\N,\N,"Editor, Producer, Director","tt0155004,tt0757264,tt0264802,tt0795174","Paulina, Maquilapolis, Live Nude Girls Unite!, P.O.V."
nm0300532,Thomas E. Gaddis,1908,1984,"Writer, Miscellaneous","tt0055798,tt0113542","Birdman of Alcatraz, Killer: A Journal of Murder"
nm0304665,Lowell Ganz,1948,\N,"Writer, Producer, Script Department","tt0088161,tt0358082,tt0098067,tt0109936","Splash, Robots, Parenthood, Greedy"
nm0307471,Jack Gariss,1920,1985,"Producer, Writer","tt0049833,tt0051307,tt0053516,tt0053551","The Ten Commandments, Rescue 8, Klondike, The Westerner"
nm0307497,Alex Garland,1970,\N,"Writer, Producer, Director","tt0470752,tt2798920,tt13841850,tt17279496","Ex Machina, Annihilation, Men, Civil War"
nm0309691,John Gatins,1968,\N,"Actor, Writer, Producer","tt1907668,tt0477051,tt0433035,tt0265298","Flight, Norbit, Real Steel, Big Fat Liar"
nm0309996,Émile Gaudreault,1964,\N,"Writer, Director, Producer","tt0330602,tt1258134,tt6148090,tt0870222","Mambo Italiano, Father and Guns, De père en flic 2, Surviving My Mother"
nm0312205,Larry Gelbart,1928,2009,"Writer, Producer, Script Department","tt0084805,tt0068098,tt0077952,tt0084969","Tootsie, M*A*S*H, Movie Movie, AfterMASH"
nm0312663,Morgan Gendel,\N,\N,"Producer, Writer, Director","tt0092455,tt0098844,tt2661044,tt0486657","Star Trek: The Next Generation, Law & Order, The 100, The Dresden Files"
nm0316807,Sheridan Gibney,1903,1988,"Writer, Producer","tt0028313,tt0038700,tt0071054,tt0025479","The Story of Louis Pasteur, The Locket, The Six Million Dollar Man, Massacre"
nm0317382,Billy Gierhart,\N,\N,"Director, Producer, Camera Department","tt1520211,tt1124373,tt6111130,tt2364582","The Walking Dead, Sons of Anarchy, S.W.A.T., Agents of S.H.I.E.L.D."
nm0319412,Vern Gillum,\N,\N,"Director, Producer, Executive","tt0112173,tt0303461,tt0455275,tt0162065","Space: Above and Beyond, Firefly, Prison Break, Angel"
nm0320180,Robert Ginty,1948,2009,"Actor, Director, Writer","tt0080707,tt0088380,tt0096971,tt0073961","The Exterminator, Warrior of the Lost World, The Bounty Hunter, Black Sheep Squadron"
nm0320547,Carmine Giovinazzo,1973,\N,"Actor, Writer, Producer","tt12311620,tt0395843,tt0265086,tt0126916","Breaking, CSI: NY, Black Hawk Down, For Love of the Game"
nm0321922,Dan Glass,\N,\N,"Visual Effects, Producer, Director","tt0234215,tt10838180,tt1371111,tt0434409","The Matrix Reloaded, The Matrix Resurrections, Cloud Atlas, V for Vendetta"
nm0322106,Jonathan Glassner,1961,\N,"Producer, Writer, Miscellaneous","tt0118480,tt0112111,tt0313043,tt1495708","Stargate SG-1, The Outer Limits, CSI: Miami, Covert Affairs"
nm0322515,John Glen,1932,\N,"Editor, Director, Assistant Director","tt0082398,tt0093428,tt0086034,tt0097742","For Your Eyes Only, The Living Daylights, Octopussy, Licence to Kill"
nm0324578,Ivan Goff,1910,1999,"Writer, Producer, Miscellaneous","tt0042041,tt0061277,tt5033998,tt0160127","White Heat, Mannix, Charlie's Angels, Charlie's Angels"
nm0325743,Bo Goldman,1932,2023,"Writer, Producer, Script Department","tt0073486,tt0105323,tt0081150,tt0119643","One Flew Over the Cuckoo's Nest, Scent of a Woman, Melvin and Howard, Meet Joe Black"
nm0325778,Gary Goldman,1953,\N,"Writer, Producer, Director","tt0100802,tt0435705,tt1386703,tt0181689","Total Recall, Next, Total Recall, Minority Report"
nm0328959,David Goodis,1917,1967,"Writer, Archive Footage","tt0233631,tt0049552,tt0098396,tt0054389","The Edge, Nightfall, Street of No Return, Shoot the Piano Player"
nm0328987,J. Mills Goodloe,1966,\N,"Miscellaneous, Writer, Actor","tt1655441,tt0110478,tt0122151,tt0260924","The Age of Adaline, Maverick, Lethal Weapon 4, A Gentleman's Game"
nm0329304,Frances Goodrich,1890,1984,"Writer, Soundtrack, Archive Footage","tt0047472,tt0025878,tt0040308,tt0038650","Seven Brides for Seven Brothers, The Thin Man, Easter Parade, It's a Wonderful Life"
nm0329634,Dan Goor,1975,\N,"Writer, Producer, Director","tt1266020,tt2467372,tt14129378,tt0106052","Parks and Recreation, Brooklyn Nine-Nine, Killing It, Late Night with Conan O'Brien"
nm0330036,Robert Gordon,1913,1990,"Director, Actor, Writer","tt0018037,tt0023911,tt0039197,tt0279726","The Jazz Singer, Counsellor at Law, Blind Spot, The Getaway Face"
nm0330140,Dennie Gordon,1953,\N,"Director, Producer, Writer","tt5057054,tt5114356,tt4687880,tt3520702","Tom Clancy's Jack Ryan, Legion, Goliath, Bloodline"
nm0330227,Gordon Gordon,1906,2002,Writer,"tt0059793,tt0159893,tt0055972,tt0047205","That Darn Cat!, Men of Annapolis, Experiment in Terror, Make Haste to Live"
nm0330468,Mildred Gordon,1905,1979,Writer,"tt0059793,tt0159893,tt0055972,tt0047205","That Darn Cat!, Men of Annapolis, Experiment in Terror, Make Haste to Live"
nm0334357,Winston Graham,1910,2003,"Writer, Soundtrack","tt0058329,tt0039883,tt0075560,tt3636060","Marnie, Take My Life, Poldark, Poldark"
nm0335791,Toni Graphia,\N,\N,"Producer, Writer, Miscellaneous","tt3006802,tt1728102,tt0851851,tt0201391","Outlander, Alcatraz, Terminator: The Sarah Connor Chronicles, Roswell"
nm0337944,Janet Green,1908,1993,"Writer, Miscellaneous","tt0053242,tt0055597,tt0042333,tt0050233","Sapphire, Victim, The Clouded Yellow, Cast a Dark Shadow"
nm0338456,Everett Greenbaum,1919,1999,"Writer, Actor, Miscellaneous","tt0053479,tt0068098,tt0059221,tt0080300","The Andy Griffith Show, M*A*S*H, The Ghost and Mr. Chicken, United States"
nm0338707,Clarence Greene,1913,1995,"Producer, Writer","tt0044202,tt0053172,tt0045230,tt0042369","The Well, Pillow Talk, The Thief, D.O.A."
nm0339613,Stephen Gregg,\N,\N,Writer,"tt0177215,tt7343624","Seven Girlfriends, The Gett"
nm0343165,Winston Groom,1943,2020,"Writer, Actor, Archive Footage","tt0109830,tt10028196,tt0156812,tt0090663","Forrest Gump, Laal Singh Chaddha, My Dog Skip, As Summers Die"
nm0343419,Larry Gross,1953,\N,"Writer, Producer, Director","tt0083511,tt0099044,tt0361309,tt0139668","48 Hrs., Another 48 Hrs., We Don't Live Here Anymore, True Crime"
nm0343622,David Grossman,\N,\N,"Director, Producer, Assistant Director","tt0410975,tt0118276,tt3148266,tt0088473","Desperate Housewives, Buffy the Vampire Slayer, 12 Monkeys, Adventures in Wonderland"
nm0346841,Martin Guigui,1965,\N,"Producer, Music Department, Director","tt2365971,tt1318523,tt4917224,tt0120488","Sweetwater, The Unhealer, 9/11, My X-Girlfriend's Wedding Reception"
nm0347086,John Guillermin,1925,2015,"Director, Writer, Producer","tt0072308,tt0077413,tt0074751,tt0179408","The Towering Inferno, Death on the Nile, King Kong, Paper Gallows"
nm0352053,John Haase,1923,2006,Writer,"tt0063426,tt0056742,tt0056783,tt0059094","Petulia, Bob Hope Presents the Chrysler Theatre, The Richard Boone Show, Dear Brigitte"
nm0352443,Albert Hackett,1900,1995,"Writer, Actor, Miscellaneous","tt0047472,tt0025878,tt0040308,tt0038650","Seven Brides for Seven Brothers, The Thin Man, Easter Parade, It's a Wonderful Life"
nm0354091,Andrew Haigh,\N,\N,"Producer, Director, Writer","tt21192142,tt7660970,tt5340300,tt3544082","All of Us Strangers, The North Water, Lean on Pete, 45 Years"
nm0354279,Randa Haines,1945,\N,"Director, Producer, Script Department","tt0090830,tt0168786,tt0088149,tt0473389","Children of a Lesser God, Antwone Fisher, Something About Amelia, The Ron Clark Story"
nm0358564,Oscar Hammerstein II,1895,1960,"Writer, Music Department, Miscellaneous","tt0038116,tt0159876,tt0059742,tt0044030","State Fair, Great Performances, The Sound of Music, Show Boat"
nm0358591,Dashiell Hammett,1894,1961,"Writer, Actor, Archive Footage","tt0025878,tt0033870,tt0036515,tt0026724","The Thin Man, The Maltese Falcon, Watch on the Rhine, Mister Dynamite"
nm0359563,Peter Handke,1942,\N,"Writer, Director, Actor","tt0076316,tt0093191,tt0071483,tt0120632","The Left-Handed Woman, Wings of Desire, Wrong Move, City of Angels"
nm0360779,Erik Hansen,\N,\N,"Actor, Writer, Producer","tt0107091,tt2004397,tt3758562,tt0312627","Heart and Souls, The Princess Wife, Brokedown Paradise, The Dog Ate It"
nm0360810,Gregory Hansen,\N,\N,"Writer, Producer, Director","tt0107091,tt18950034,tt18950158,tt18950466","Heart and Souls, Promise of the Sun, The Way Across, The Passing Lane"
nm0362566,Catherine Hardwicke,1955,\N,"Director, Production Designer, Producer","tt1099212,tt0328538,tt0355702,tt5941692","Twilight, Thirteen, Lords of Dogtown, Miss Bala"
nm0362766,Tom Hardy,1977,\N,"Actor, Producer, Writer","tt1375666,tt1345836,tt2692904,tt1392190","Inception, The Dark Knight Rises, Locke, Mad Max: Fury Road"
nm0365615,Greg Harrison,1969,\N,"Editor, Director, Writer","tt0212974,tt0368089,tt0110383,tt0389364","Groove, November, Lookin' Italian, Seduction Story"
