,nconst,primaryName,birthYear,deathYear,primaryProfession,knownForTitles,KnowForTitleNames
401,nm0752751,Mitchell Ryan,1934,2022,"Actor,  Soundtrack,  Archive Footage","tt0119229,tt0113253,tt0119528,tt0093409","Grosse Pointe Blank, Halloween: The Curse of Michael Myers, Liar Liar, Lethal Weapon"
402,nm0765597,Peter Sarsgaard,1971,\N,"Actor,  Producer,  Archive Footage","tt0323944,tt0333766,tt0362269,tt2334873","Shattered Glass, Garden State, Kinsey, Blue Jasmine"
403,nm0766005,Will Sasso,1975,\N,"Actor,  Writer,  Producer","tt0383010,tt0116483,tt0157503,tt0405336","The Three Stooges, Happy Gilmore, Drop Dead Gorgeous, Southland Tales"
404,nm0777156,Ben Schwartz,\N,\N,Actor,tt0063984,The Activist
405,nm0785227,Andy Serkis,1964,\N,"Actor,  Producer,  Director","tt3450958,tt1318514,tt2103281,tt0167261","War for the Planet of the Apes, Rise of the Planet of the Apes, Dawn of the Planet of the Apes, The Lord of the Rings: The Two Towers"
406,nm0792130,Ann Sheridan,1915,1967,"Actress,  Producer,  Soundtrack","tt0034946,tt0033149,tt0039666,tt0037273","Kings Row, They Drive by Night, Nora Prentiss, Shine on Harvest Moon"
407,nm0793363,James Shigeta,1929,2014,"Actor,  Soundtrack,  Archive Footage","tt0095016,tt0052713,tt0120762,tt0074899","Die Hard, The Crimson Kimono, Mulan, Midway"
408,nm0801163,Ray Simpson,1952,\N,"Actor,  Archive Footage","tt0080492,tt0092400,tt0476104,tt0075529","Can't Stop the Music, Married... with Children, New York, New York, The Love Boat"
409,nm0806041,Everett Sloane,1909,1965,"Actor,  Director,  Writer","tt0033467,tt0040525,tt0049601,tt0049778","Citizen Kane, The Lady from Shanghai, Patterns, Somebody Up There Likes Me"
410,nm0807252,Alexis Smith,1921,1993,"Actress,  Soundtrack,  Archive Footage","tt0106226,tt0035751,tt0037611,tt0034778","The Age of Innocence, The Constant Nymph, Conflict, Gentleman Jim"
411,nm0808949,Kent Smith,1907,1985,"Actor,  Soundtrack,  Archive Footage","tt0034587,tt0038975,tt0041386,tt0039666","Cat People, The Spiral Staircase, The Fountainhead, Nora Prentiss"
412,nm0819782,Rick Springfield,1949,\N,"Actor,  Composer,  Director","tt0141606,tt1231587,tt0904208,tt0118749","Mission: Magic!, Hot Tub Time Machine, Californication, Boogie Nights"
413,nm0828328,Connie Stevens,1938,\N,"Actress,  Director,  Producer","tt0052472,tt0052141,tt0084021,tt0131418","Hawaiian Eye, Rock-a-Bye Baby, Grease 2, A Healing"
414,nm0838938,Elizabeth Sun,\N,\N,Actress,"tt0212974,tt7491982,tt13821126,tt1042499","Groove, FBI, Extrapolations, Filth and Wisdom"
415,nm0839486,Ethan Suplee,1976,\N,"Actor,  Writer,  Soundtrack","tt0210945,tt0251160,tt0118842,tt0289879","Remember the Titans, John Q, Chasing Amy, The Butterfly Effect"
416,nm0842794,Loretta Swit,1937,\N,"Actress,  Soundtrack,  Archive Footage","tt0068098,tt0085231,tt0092211,tt0083015","M*A*S*H, The Best Christmas Pageant Ever, Whoops Apocalypse, S.O.B."
417,nm0850795,Craig Tsuyumine,\N,\N,Actor,"tt1468756,tt0058796,tt0247087,tt0480239","Your Kid Ate What?, Days of Our Lives, The District, Atlas Shrugged: Part I"
418,nm0864851,Kenneth Tobey,1917,2002,"Actor,  Archive Footage","tt0044121,tt0093260,tt0080339,tt0048215","The Thing from Another World, Innerspace, Airplane!, It Came from Beneath the Sea"
419,nm0866835,David Tomlinson,1917,2000,"Actor,  Soundtrack,  Archive Footage","tt0058331,tt0066817,tt0064603,tt0057590","Mary Poppins, Bedknobs and Broomsticks, The Love Bug, Tom Jones"
420,nm0878768,Aisha Tyler,1970,\N,"Actress,  Producer,  Director","tt1486217,tt3743822,tt4971346,tt0452046","Archer, Fear the Walking Dead, Axis, Criminal Minds"
421,nm0893257,Milo Ventimiglia,1977,\N,"Actor,  Producer,  Director","tt0813715,tt5555260,tt1034032,tt0964539","Heroes, This Is Us, Gamer, Pathology"
422,nm0908919,Eli Wallach,1915,2014,"Actor,  Producer,  Miscellaneous","tt0060196,tt0054047,tt0048973,tt0457939","The Good, the Bad and the Ugly, The Magnificent Seven, Baby Doll, The Holiday"
423,nm0910497,David Walton,\N,\N,"Camera Department,  Special Effects","tt0113140,tt0103278,tt0362446,tt0360714","Galaxis, Wizards of the Demon Sword, Beyond Expectations, Kid Safe: The Video"
424,nm0910607,Christoph Waltz,1956,\N,"Actor,  Producer,  Director","tt1853728,tt0361748,tt2333804,tt1692486","Django Unchained, Inglourious Basterds, The Zero Theorem, Carnage"
425,nm0912001,Jack Warden,1920,2006,"Actor,  Soundtrack,  Archive Footage","tt0078718,tt0050083,tt0114924,tt0074119","And Justice for All, 12 Angry Men, While You Were Sleeping, All the President's Men"
426,nm0913475,John David Washington,1984,\N,"Actor,  Producer,  Soundtrack","tt6723592,tt7349662,tt12676326,tt11858890","Tenet, BlacKkKlansman, Malcolm & Marie, The Creator"
427,nm0915208,Naomi Watts,1968,\N,"Actress,  Producer,  Soundtrack","tt0166924,tt0360717,tt2562232,tt1649419","Mulholland Drive, King Kong, Birdman or (The Unexpected Virtue of Ignorance), The Impossible"
428,nm0917848,Robin Weigert,1969,\N,"Actress,  Director,  Producer","tt0348914,tt0383028,tt0452624,tt1866249","Deadwood, Synecdoche, New York, The Good German, The Sessions"
429,nm0917962,Liza Weil,1977,\N,"Actress,  Soundtrack,  Archive Footage","tt0238784,tt0259288,tt0164181,tt1053880","Gilmore Girls, Dragonfly, Stir of Echoes, Little Fish, Strange Pond"
430,nm0931324,Michael Kenneth Williams,1966,2021,"Actor,  Producer,  Miscellaneous","tt0306414,tt2024544,tt2094766,tt0979432","The Wire, 12 Years a Slave, Assassin's Creed, Boardwalk Empire"
431,nm0933723,Kristen Wilson,1969,\N,Actress,"tt0118998,tt0190374,tt0115783,tt0351977","Doctor Dolittle, Dungeons & Dragons, Bulletproof, Walking Tall"
432,nm0943974,John Wynn,\N,\N,"Camera Department,  Actor,  Sound Department","tt0044211,tt0057242,tt0048662,tt0049706","Whispering Smith vs. Scotland Yard, Ladybug Ladybug, Storm Over the Nile, Safari"
433,nm0943978,Keenan Wynn,1916,1986,"Actor,  Stunts,  Soundtrack","tt0057012,tt0042200,tt0039853,tt0084237","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb, Annie Get Your Gun, Song of the Thin Man, The Last Unicorn"
434,nm0944320,Miss X,\N,\N,"Actress,  Writer,  Art Department","tt0103192,tt0190774,tt0272417,tt0230953","Vegas in Space, Sex Wars, Up All Night, Virtue"
435,nm0944464,Yu Xia,1978,\N,"Actor,  Director,  Writer","tt0446755,tt0111786,tt2720826,tt0470390","The Painted Veil, In the Heat of the Sun, Birth of the Dragon, The Law of Romance"
436,nm1002641,Dominic Cooper,1978,\N,"Actor,  Producer,  Soundtrack","tt1270262,tt0458339,tt1655420,tt1611224","The Devil's Double, Captain America: The First Avenger, My Week with Marilyn, Abraham Lincoln: Vampire Hunter"
437,nm10046323,Patrick Gibson,\N,\N,Miscellaneous,tt8839656,Lonely à la Mode
438,nm1026219,John Snowden,\N,\N,Actor,"tt1024652,tt0849988,tt1195875,tt0995833","Hippie Hippie Shake, Holby Blue, 10 Days to War, Rescue Emergency"
439,nm1033193,Mageina Tovah,\N,\N,"Actress,  Director,  Writer","tt0316654,tt4254242,tt4778586,tt0413300","Spider-Man 2, The Magicians, Hux, Spider-Man 3"
440,nm10334911,Philip Ng,\N,\N,\N,\N,
441,nm1036574,Silas Howard,1967,\N,"Director,  Producer,  Writer","tt8518136,tt7562112,tt6078096,tt3502262","Dickinson, Pose, High Maintenance, Transparent"
442,nm1055413,Michael Fassbender,1977,\N,"Actor,  Producer,  Executive","tt1723811,tt1446714,tt1270798,tt2080374","Shame, Prometheus, X-Men: First Class, Steve Jobs"
443,nm1065664,Stana Katic,1978,\N,"Actress,  Producer,  Director","tt1219024,tt1786751,tt1648201,tt0831887","Castle, CBGB, For Lovers Only, The Spirit"
444,nm10866438,Adam Devine,\N,\N,Actor,tt4773360,Shura no Toki: Age of Chaos
445,nm1093951,Aaron Taylor-Johnson,1990,\N,"Actor,  Producer,  Writer","tt1250777,tt4550098,tt1266029,tt1650554","Kick-Ass, Nocturnal Animals, Nowhere Boy, Kick-Ass 2"
446,nm10985946,Jose Ferrer,\N,\N,Camera Department,tt10942946,Confeti
447,nm11636065,Jamie Clayton,\N,\N,\N,tt4770018,Love Island
448,nm11708720,T.J. Miller,\N,\N,Actor,"tt12636440,tt12681666","The Secrets That Bind, The Secrets That Bind"
449,nm12026912,Jamie Chung,\N,\N,Producer,"tt3761372,tt13377952","The Blue Dildo, A. Dot's Story of Grime"
450,nm12089711,Long Vo,\N,\N,\N,tt13519520,I Am Street Fighter: 25 Years of Inspiration
451,nm12420922,Siddarth,\N,\N,Actor,tt14287880,Jeevana Dhaare
452,nm12481338,Frankie Alvarez,\N,\N,\N,tt7017872,Movie Trivia Schmoedown
453,nm1250791,Sterling K. Brown,1976,\N,"Actor,  Producer,  Soundtrack","tt1825683,tt23561236,tt8652728,tt3829266","Black Panther, American Fiction, Waves, The Predator"
454,nm1265337,Constance Brenneman,\N,\N,"Actress,  Producer,  Director","tt2219214,tt11251638,tt27170274,tt4184714","The Toy Soldiers, Finding Inner Hero, Built Different, Batgirl Rises"
455,nm12692995,Alexandra Shipp,\N,\N,\N,\N,
456,nm1269983,Krysten Ritter,\N,\N,"Actress,  Producer,  Director","tt2357547,tt1126590,tt1819509,tt0903747","Jessica Jones, Big Eyes, Don't Trust the B---- in Apartment 23, Breaking Bad"
457,nm1275101,Shannon Chan-Kent,1988,\N,"Actress,  Music Department,  Costume Department","tt9223870,tt7820906,tt6088922,tt1751105","Woke, Good Trouble, Life Sentence, My Little Pony: Friendship Is Magic"
458,nm1320827,Randall Park,\N,\N,"Actor,  Writer,  Director","tt9140560,tt7374948,tt3551096,tt2788710","WandaVision, Always Be My Maybe, Fresh Off the Boat, The Interview"
459,nm1325419,Kristen Wiig,1973,\N,"Actress,  Producer,  Writer","tt1478338,tt1571249,tt0359950,tt1608290","Bridesmaids, The Skeleton Twins, The Secret Life of Walter Mitty, Zoolander 2"
460,nm1330560,Garrett Hedlund,1984,\N,"Actor,  Producer,  Soundtrack","tt1104001,tt2396589,tt0337692,tt0430105","Tron: Legacy, Mudbound, On the Road, Four Brothers"
461,nm13520597,Brian Rivera,\N,\N,"Producer,  Director","tt1033805,tt14627480,tt17491842,tt6285524","E:60, WWE Evil, PBC Fight Camp, Campus Eats"
462,nm13677320,Doechii,\N,\N,"Actress,  Composer,  Soundtrack","tt18382328,tt32828594,tt29763370,tt15313618","Earth Mama, Outloud Music Festival Feat. Kylie Minogue, Kesha, Diplo, Wendell and Wild How Doechii & Baby Tate Tackle Their Inner Demons, MTV Push"
463,nm13999713,Tia Nomore,\N,\N,Actor,"tt18382328,tt32482512","Earth Mama, I Thought You'd Never Ask"
464,nm1406333,Ian Anthony Dale,1978,\N,"Actor,  Director,  Archive Footage","tt1520211,tt6483832,tt1600194,tt6170874","The Walking Dead, The Resident, Hawaii Five-0, Salvation"
465,nm1429380,Britt Robertson,1990,\N,"Actress,  Director,  Writer","tt1964418,tt2505294,tt1763303,tt3922818","Tomorrowland, Ask Me Anything, The First Time, The Space Between Us"
466,nm1431940,Evangeline Lilly,1979,\N,"Actress,  Soundtrack,  Archive Footage","tt1170358,tt0478970,tt5095030,tt2310332","The Hobbit: The Desolation of Smaug, Ant-Man, Ant-Man and the Wasp, The Hobbit: The Battle of the Five Armies"
467,nm14515756,Lillian Phan,\N,\N,\N,tt25154554,Chef Dynasty: House of Fang
468,nm1557329,Jessica Rothe,1987,\N,"Actress,  Producer,  Executive","tt5308322,tt8155288,tt3783958,tt8305852","Happy Death Day, Happy Death Day 2U, La La Land, All My Life"
469,nm15612710,Lauren Chew,\N,\N,"Writer,  Animation Department",tt30476876,The Unlucky Rabbit
470,nm15685474,Nithya Menon,\N,\N,\N,\N,
471,nm1596124,Larry Kitagawa,\N,\N,"Actor,  Producer,  Miscellaneous","tt2923838,tt3521148,tt1719555,tt8575078","Double Deception, Dead End, Omakase, Mirror"
472,nm16083404,Priya Anand,\N,\N,Producer,tt32230744,Pei Kadhal
473,nm16219585,D'Arcy Drollinger,\N,\N,\N,tt11874658,SBS World News
474,nm16481527,Ellen Page,\N,\N,\N,\N,
475,nm1710309,Emory Cohen,1990,\N,"Actor,  Producer,  Archive Footage","tt2381111,tt1817273,tt4635282,tt4669296","Brooklyn, The Place Beyond the Pines, The OA, Lords of Chaos"
476,nm1779870,Brit Marling,1982,\N,"Writer,  Actress,  Producer","tt1549572,tt1869716,tt1748207,tt4635282","Another Earth, The East, Sound of My Voice, The OA"
477,nm1782299,Imogen Poots,1989,\N,"Actress,  Producer,  Soundtrack","tt8368406,tt4062536,tt0463854,tt2101383","Vivarium, Green Room, 28 Weeks Later, Knight of Cups"
478,nm1813221,Gugu Mbatha-Raw,1983,\N,"Actress,  Producer,  Soundtrack","tt2404181,tt3125324,tt3322364,tt2771200","Belle, Beyond the Lights, Concussion, Beauty and the Beast"
479,nm1869029,Sterling Beaumon,1995,\N,"Actor,  Producer,  Director","tt1637727,tt16424988,tt0411008,tt6110318","The Killing, Your Lucky Day, Lost, Law & Order True Crime"
480,nm1981893,Riz Ahmed,1982,\N,"Actor,  Producer,  Writer","tt5363618,tt2872718,tt3748528,tt1341167","Sound of Metal, Nightcrawler, Rogue One: A Star Wars Story, Four Lions"
481,nm2068649,Jon Norman Schneider,\N,\N,Actor,"tt1205535,tt7241800,tt1294688,tt17720272","The Rebound, Bitter Melon, Last Night, Goosebumps"
482,nm2336966,Greta Lee,1983,\N,"Actress,  Writer,  Producer","tt13238346,tt4633694,tt2170593,tt1850457","Past Lives, Spider-Man: Into the Spider-Verse, St. Vincent, Sisters"
483,nm2561194,Patrick Epino,\N,\N,"Producer,  Director,  Writer","tt7241800,tt3153524,tt1092018,tt6099328","Bitter Melon, Awesome Asian Bad Guys, Mr. Sadman, Awesome Bad Guys"
484,nm2592137,Rafael Casal,1985,\N,"Actor,  Writer,  Producer","tt7242142,tt8206668,tt0329823","Blindspotting, Bad Education, Def Poetry"
485,nm2628935,Kerry Bishé,1984,\N,"Actress,  Soundtrack,  Archive Footage","tt1024648,tt0873886,tt1000774,tt11057302","Argo, Red State, Sex and the City, Madame Web"
486,nm2719825,Oliver Jackson-Cohen,1986,\N,"Actor,  Archive Footage","tt1051906,tt1433108,tt1322312,tt0770703","The Invisible Man, Faster, Going the Distance, What's Your Number?"
487,nm2915105,Billy Magnussen,1985,\N,"Actor,  Producer,  Writer","tt2704998,tt2180411,tt2382320,tt1596363","Game Night, Into the Woods, No Time to Die, The Big Short"
488,nm3010363,Peggy Tseng,1978,\N,Actress,"tt1232827,tt29319990,tt2076315,tt8893498","Parking, The Pig, the Snake and the Pigeon, Revenge of the Factory Woman, A Taiwanese Tale of Two Cities"
489,nm3014422,Steven LeMay,\N,\N,Actor,"tt13023550,tt28287732,tt4062534,tt1233267","Shit & Champagne, FrankenDivine, Spinward Traveller, Corky's Hot Ice"
490,nm3042755,Thomas Middleditch,1982,\N,"Actor,  Music Department,  Writer","tt2118624,tt2091256,tt3741700,tt0993846","The Final Girls, Captain Underpants: The First Epic Movie, Godzilla: King of the Monsters, The Wolf of Wall Street"
491,nm3091777,Josh Brener,\N,\N,"Actor,  Writer,  Producer","tt2575988,tt3581920,tt8879940,tt13016388","Silicon Valley, The Last of Us, Mythic Quest, 3 Body Problem"
492,nm3340597,Betty Gabriel,1981,\N,"Actress,  Archive Footage","tt5052448,tt6499752,tt4094724,tt4761916","Get Out, Upgrade, The Purge: Election Year, Unfriended: Dark Web"
493,nm3616206,Nina Arianda,1984,\N,Actress,"tt1605783,tt3385524,tt1606392,tt3513548","Midnight in Paris, Stan & Ollie, Win Win, Richard Jewell"
494,nm3651929,Shannon Kook,\N,\N,"Actor,  Camera Department,  Producer","tt1457767,tt2402101,tt0288937,tt2661044","The Conjuring, Dark Places, Degrassi: The Next Generation, The 100"
495,nm3712746,Puneet Prasad,1985,\N,"Actor,  Producer,  Cinematographer","tt11590360,tt2839312,tt6109200,tt2676384","PUNEET!TV, American Brawler, What If We Got Off on the Wrong Foot?, Radioactive Star+1e"
496,nm3718007,Jonathan Majors,1989,\N,"Actor,  Producer,  Soundtrack","tt10696784,tt4353250,tt7693316,tt9777644","The Harder They Fall, The Last Black Man in San Francisco, Devotion, Da 5 Bloods"
497,nm3886028,Angourie Rice,2001,\N,"Actress,  Producer,  Soundtrack","tt3799694,tt2250912,tt2268458,tt5592248","The Nice Guys, Spider-Man: Homecoming, These Final Hours, The Beguiled"
498,nm3899048,Robert Blossom,\N,\N,Director,"tt13315358,tt2265153,tt15261258,tt6474448","Slutty Wives Club, Animal Lust, Dirty Sex Secrets, Big Busted Obsession"
499,nm4210875,Christy-Anne Lopez,\N,\N,"Producer,  Miscellaneous","tt11755384,tt2507130,tt0463399,tt4423200","E! Investigates, E! News Special: Rob & Kristen - Immortal Love, E! True Hollywood Story, E! Entertainment Special: Kate and Will: Happily Ever After"
500,nm4399227,Ali Wong,1982,\N,"Actress,  Producer,  Writer","tt5066574,tt7374948,tt14403178,tt7713068","Ali Wong: Baby Cobra, Always Be My Maybe, Beef, Birds of Prey"
501,nm4420495,Sonoya Mizuno,1986,\N,"Actress,  Soundtrack,  Archive Footage","tt0470752,tt3783958,tt5580146,tt2798920","Ex Machina, La La Land, Maniac, Annihilation"
502,nm4442319,Kara Hayward,1998,\N,"Actress,  Archive Footage","tt1748122,tt5247022,tt4034228,tt1015471","Moonrise Kingdom, Paterson, Manchester by the Sea, The Sisterhood of Night"
503,nm4448022,Lorenza Izzo,1989,\N,"Actress,  Soundtrack,  Producer","tt3605418,tt7131622,tt10361016,tt5989218","Knock Knock, Once Upon a Time... in Hollywood, Penny Dreadful: City of Angels, Life Itself"
504,nm4464919,Ellie Reed,\N,\N,\N,"tt0450897,tt0262152","The Apprentice UK, Breakfast"
505,nm4855517,Simu Liu,1989,\N,"Actor,  Producer,  Writer","tt9376612,tt1517268,tt5912064,tt10720352","Shang-Chi and the Legend of the Ten Rings, Barbie, Kim's Convenience, Arthur the King"
506,nm4870523,Amanda Rea,\N,\N,"Actress,  Soundtrack,  Stunts","tt31849826,tt30796986,tt14824792,tt2891574","Doctor Odyssey, NCIS: Origins, Ted, Ballers"
507,nm4943457,Pierson Fode,1991,\N,Actor,"tt11671006,tt18071996,tt19500224,tt3282858","The Man from Toronto, Out of Hand, Based on a True Story, Naomi and Ely's No Kiss List"
508,nm4978139,Jaylen Barron,1997,\N,Actress,"tt2382108,tt1415889,tt11097374,tt1586680","See Dad Run, Good Luck Charlie, Blindspotting, Shameless"
509,nm5093499,Jasmine Cephas Jones,1989,\N,"Actress,  Producer,  Soundtrack","tt7242142,tt7689906,tt8304608,tt10308554","Blindspotting, Monsters and Men, Mrs. Fletcher, #Freerayshawn"
510,nm5377144,Awkwafina,1988,\N,"Actress,  Writer,  Producer","tt5164214,tt3104988,tt8637428,tt5971474","Ocean's Eight, Crazy Rich Asians, The Farewell, The Little Mermaid"
511,nm5519961,Frankie J. Alvarez,1983,\N,"Actor,  Writer,  Soundtrack","tt2581458,tt32566563,tt4474344,tt0203259","Looking, Home, Blindspot, Law & Order: Special Victims Unit"
512,nm7851611,Jharrel Jerome,1997,\N,"Actor,  Producer,  Music Department","tt4975722,tt9362722,tt7137906,tt13649510","Moonlight, Spider-Man: Across the Spider-Verse, When They See Us, I'm a Virgo"
513,nm7949518,Jin Ha,\N,\N,"Actor,  Producer,  Soundtrack","tt8888462,tt17279496,tt26774318,tt8134186","Pachinko, Civil War, Flying Lessons, Devs"
514,nm8629338,Jimmie Fails,1994,\N,"Actor,  Writer","tt4353250,tt11161474,tt13650814,tt14893438","The Last Black Man in San Francisco, Pieces of a Woman, Borderline, Wish You Were Here"
515,nm8898449,Penelope Cruz,\N,\N,"Transportation Department,  Miscellaneous","tt0492680,tt10236760","Marvel Nemesis: Rise of the Imperfects, Peacemaker"
516,nm9771753,Michael Pena,\N,\N,"Camera Department,  Casting Department,  Composer","tt8498366,tt8266504,tt8268444","Melrose, The Plate Project, Westworld Parody"
517,nm0000033,Alfred Hitchcock,1899,1980,"Director, Producer, Writer","tt0054215,tt0053125,tt0052357,tt0056869","Psycho, North by Northwest, Vertigo, The Birds"
518,nm0000080,Orson Welles,1915,1985,"Actor, Writer, Director","tt0033467,tt0052311,tt0040525,tt0057427","Citizen Kane, Touch of Evil, The Lady from Shanghai, The Trial"
519,nm0000095,Woody Allen,1935,\N,"Writer, Director, Actor","tt0079522,tt0075686,tt0118954,tt0091167","Manhattan, Annie Hall, Deconstructing Harry, Hannah and Her Sisters"
520,nm0000116,James Cameron,1954,\N,"Writer, Producer, Director","tt1630029,tt0499549,tt0090605,tt0103064","Avatar: The Way of Water, Avatar, Aliens, Terminator 2: Judgment Day"
521,nm0000118,John Carpenter,1948,\N,"Writer, Music Department, Composer","tt0080749,tt0077651,tt0069945,tt0082340","The Fog, Halloween, Dark Star, Escape from New York"
522,nm0000122,Charles Chaplin,1889,1977,"Writer, Actor, Director","tt0032553,tt0027977,tt0044837,tt0021749","The Great Dictator, Modern Times, Limelight, City Lights"
523,nm0000142,Clint Eastwood,1930,\N,"Actor, Producer, Director","tt1205489,tt0405159,tt0186566,tt0105695","Gran Torino, Million Dollar Baby, Space Cowboys, Unforgiven"
524,nm0000165,Ron Howard,1954,\N,"Producer, Actor, Writer","tt0367279,tt0075213,tt0268978,tt0112384","Arrested Development, The Shootist, A Beautiful Mind, Apollo 13"
525,nm0000166,Helen Hunt,1963,\N,"Actress, Producer, Director","tt0119822,tt0117998,tt0103484,tt0455805","As Good as It Gets, Twister, Mad About You, Then She Found Me"
526,nm0000184,George Lucas,1944,\N,"Writer, Producer, Director","tt0076759,tt0066434,tt0069704,tt0082971","Star Wars: Episode IV - A New Hope, THX 1138, American Graffiti, Raiders of the Lost Ark"
527,nm0000229,Steven Spielberg,1946,\N,"Producer, Writer, Director","tt0108052,tt0083866,tt0120815,tt0082971","Schindler's List, E.T. the Extra-Terrestrial, Saving Private Ryan, Raiders of the Lost Ark"
528,nm0000231,Oliver Stone,1946,\N,"Director, Producer, Writer","tt0091763,tt0102138,tt0110632,tt0096969","Platoon, JFK, Natural Born Killers, Born on the Fourth of July"
529,nm0000252,Robert Ellis,1892,1974,"Actor, Director, Writer","tt0010781,tt0030778,tt0006213,tt0030738","The Tiger's Trail, Speed to Burn, The Ventures of Marguerite, Sharpshooters"
530,nm0000316,Mel Brooks,1926,\N,"Actor, Writer, Producer","tt0094012,tt0395251,tt0082517,tt0071230","Spaceballs, The Producers, History of the World: Part I, Blazing Saddles"
531,nm0000318,Tim Burton,1958,\N,"Producer, Miscellaneous, Director","tt0099487,tt1142977,tt0121164,tt0408236","Edward Scissorhands, Frankenweenie, Corpse Bride, Sweeney Todd: The Demon Barber of Fleet Street"
532,nm0000338,Francis Ford Coppola,1939,\N,"Producer, Director, Writer","tt0078788,tt0071360,tt0068646,tt0071562","Apocalypse Now, The Conversation, The Godfather, The Godfather Part II"
533,nm0000341,Michael Crichton,1942,2008,"Writer, Producer, Director","tt0107290,tt0070909,tt0117998,tt0108757","Jurassic Park, Westworld, Twister, ER"
534,nm0000361,Brian De Palma,1940,\N,"Director, Writer, Producer","tt0086984,tt0080661,tt0099165,tt0094226","Body Double, Dressed to Kill, The Bonfire of the Vanities, The Untouchables"
535,nm0000389,Emilio Estevez,1962,\N,"Actor, Director, Producer","tt1441912,tt0308055,tt3294746,tt0100994","The Way, Bobby, The Public, Young Guns II"
536,nm0000390,Joe Eszterhas,1944,\N,"Writer, Producer, Miscellaneous","tt0103772,tt0114436,tt0108162,tt0118577","Basic Instinct, Showgirls, Sliver, An Alan Smithee Film: Burn Hollywood Burn"
537,nm0000399,David Fincher,1962,\N,"Producer, Director, Writer","tt0114369,tt0443706,tt2267998,tt1285016","Se7en, Zodiac, Gone Girl, The Social Network"
538,nm0000455,John Hughes,1950,2009,"Writer, Producer, Director","tt0093748,tt0098554,tt0088847,tt0090305","Planes, Trains & Automobiles, Uncle Buck, The Breakfast Club, Weird Science"
539,nm0000487,Ang Lee,1954,\N,"Director, Producer, Writer","tt0107156,tt0190332,tt0454876,tt0808357","The Wedding Banquet, Crouching Tiger, Hidden Dragon, Life of Pi, Lust, Caution"
540,nm0000517,Terrence Malick,1943,\N,"Producer, Writer, Director","tt0077405,tt0069762,tt0478304,tt5827916","Days of Heaven, Badlands, The Tree of Life, A Hidden Life"
541,nm0000552,Eddie Murphy,1961,\N,"Actor, Writer, Producer","tt0117218,tt0086960,tt0443489,tt0094898","The Nutty Professor, Beverly Hills Cop, Dreamgirls, Coming to America"
542,nm0000559,Leonard Nimoy,1931,2015,"Actor, Producer, Director","tt0092007,tt0102975,tt0796366,tt0088170","Star Trek IV: The Voyage Home, Star Trek VI: The Undiscovered Country, Star Trek, Star Trek III: The Search for Spock"
543,nm0000570,Alan Parker,1944,2020,"Director, Writer, Producer","tt0116250,tt0095647,tt0077928,tt0092563","Evita, Mississippi Burning, Midnight Express, Angel Heart"
544,nm0000581,Joseph L. Mankiewicz,1909,1993,"Writer, Producer, Director","tt0042192,tt0041587,tt0056937,tt0069281","All About Eve, A Letter to Three Wives, Cleopatra, Sleuth"
545,nm0000583,Wolfgang Petersen,1941,2022,"Director, Writer, Producer","tt0082096,tt0089092,tt0088323,tt0114069","Das Boot, Enemy Mine, The NeverEnding Story, Outbreak"
546,nm0000601,Harold Ramis,1944,2014,"Writer, Actor, Producer","tt0087332,tt0107048,tt0083131,tt0478311","Ghostbusters, Groundhog Day, Stripes, Knocked Up"
547,nm0000641,Gary Sinise,1955,\N,"Actor, Producer, Director","tt0109830,tt0105046,tt0112384,tt0117438","Forrest Gump, Of Mice and Men, Apollo 13, Ransom"
548,nm0000671,Billy Bob Thornton,1955,\N,"Actor, Writer, Director","tt0117666,tt0120324,tt0243133,tt0285742","Sling Blade, A Simple Plan, The Man Who Wasn't There, Monster's Ball"
549,nm0000681,Vince Vaughn,1970,\N,"Producer, Actor, Writer","tt0452594,tt0396269,tt1078940,tt5657856","The Break-Up, Wedding Crashers, Couples Retreat, Brawl in Cell Block 99"
550,nm0000682,Paul Verhoeven,1938,\N,"Director, Producer, Writer","tt0093870,tt0389557,tt3716530,tt0164052","RoboCop, Black Book, Elle, Hollow Man"
551,nm0000694,Wim Wenders,1945,\N,"Director, Producer, Writer","tt0093191,tt27503384,tt0087884,tt0101458","Wings of Desire, Perfect Days, Paris, Texas, Until the End of the World"
552,nm0000698,Gene Wilder,1933,2016,"Actor, Writer, Director","tt0067992,tt0072431,tt0063462,tt0075223","Willy Wonka & the Chocolate Factory, Young Frankenstein, The Producers, Silver Streak"
553,nm0000709,Robert Zemeckis,1952,\N,"Producer, Writer, Director","tt0088763,tt0109830,tt0118884,tt1907668","Back to the Future, Forrest Gump, Contact, Flight"
554,nm0000713,Joel Oliansky,1935,2002,"Writer, Director, Actor","tt0205655,tt0065278,tt0069599,tt0096108","The Law, The Bold Ones: The Senator, Kojak, The Silence at Bethany"
555,nm0000750,Jon Amiel,1948,\N,"Director, Producer, Writer","tt0112722,tt0298814,tt0137494,tt0100822","Copycat, The Core, Entrapment, Tune in Tomorrow..."
556,nm0000759,Paul Thomas Anderson,1970,\N,"Director, Writer, Producer","tt0272338,tt0118749,tt0469494,tt11271038","Punch-Drunk Love, Boogie Nights, There Will Be Blood, Licorice Pizza"
